Color,Genre,Emotion
Magenta,Lo-fi,Dreamlike
Magenta,Lo-fi,Melancholy
Maroon,Pop,Hopeful
Orange,Electronic,Chaotic
Navy,Blues,Loneliness
Navy,Blues,Regretful
White,Ambient,Suspenseful
Teal,Ambient,Mystical
Teal,Ambient,Suspenseful
Navy,Folk,Warmth
Navy,Folk,Nostalgia
Orange,Rap,Triumphant
Turquoise,Ambient,Serenity
Turquoise,Ambient,Mystical
Orange,Electronic,Mystical
Orange,Electronic,Hopeful
Coral,Lo-fi,Isolation
Black,Orchestral,Suspenseful
Navy,Metal,Suspenseful
Navy,Metal,Aggression
Olive,Classical,Romantic
Olive,Classical,Serenity
Blue,Blues,Regretful
Blue,Blues,Bittersweet
Magenta,Orchestral,Epic
Black,Orchestral,Triumphant
Cyan,Folk,Warmth
Cyan,Folk,Reflective
Gray,Slow Piano,Loneliness
Gray,Slow Piano,Melancholy
Black,Folk,Romantic
Purple,Pop,Romantic
Purple,Pop,Hopeful
Orange,Metal,Angst
Orange,Metal,Suspenseful
Cyan,Ambient,Isolation
Teal,Slow Piano,Loneliness
Cyan,Classical,Mystical
Cyan,Classical,Bittersweet
Orange,Lo-fi,Isolation
Navy,Rap,Aggression
Green,Rock,Triumphant
Green,Rock,Horror
Indigo,Country,Warmth
White,Slow Piano,Loneliness
Blue,Jazz,Mystical
Blue,Jazz,Nostalgia
Gray,Jazz,Mystical
Magenta,Ambient,Mystical
Navy,Reggae,Warmth
Navy,Reggae,Hopeful
Blue,Blues,Bittersweet
Blue,Blues,Nostalgia
Green,Rap,Aggression
Blue,Blues,Bittersweet
Blue,Jazz,Warmth
Yellow,Rap,Triumphant
Yellow,Rap,Tension
Silver,Folk,Reflective
Silver,Folk,Nostalgia
Brown,Country,Warmth
Brown,Country,Yearning
Olive,Reggae,Warmth
Indigo,Blues,Nostalgia
Indigo,Blues,Regretful
Silver,Electronic,Euphoria
Silver,Electronic,Tension
Brown,Blues,Loneliness
Brown,Blues,Regretful
Brown,Country,Hopeful
Brown,Country,Yearning
Orange,Ambient,Dreamlike
Orange,Ambient,Isolation
Gray,Slow Piano,Loneliness
Magenta,Rap,Triumphant
Magenta,Rap,Dread
Red,Rap,Tension
Red,Rap,Triumphant
Red,Rap,Triumphant
White,Folk,Romantic
White,Folk,Nostalgia
Beige,Slow Piano,Isolation
Indigo,Rap,Tension
Indigo,Rap,Aggression
White,Metal,Tension
White,Metal,Horror
Green,Lo-fi,Warmth
Green,Lo-fi,Melancholy
Magenta,Country,Yearning
Magenta,Country,Bittersweet
Green,Blues,Loneliness
Green,Blues,Bittersweet
Coral,Classical,Romantic
Purple,Country,Bittersweet
Coral,Lo-fi,Dreamlike
Gray,Rock,Angst
Brown,Country,Yearning
Brown,Country,Bittersweet
Yellow,Slow Piano,Melancholy
Yellow,Slow Piano,Loneliness
Gold,Orchestral,Triumphant
Magenta,Blues,Loneliness
Magenta,Blues,Regretful
Coral,Folk,Romantic
Yellow,Lo-fi,Nostalgia
Yellow,Rap,Anxiety
Yellow,Rap,Dread
Magenta,Folk,Reflective
Magenta,Folk,Romantic
Pink,Pop,Euphoria
Pink,Pop,Excitement
Blue,Lo-fi,Dreamlike
Blue,Lo-fi,Melancholy
Red,Rock,Horror
Red,Rock,Gory
Pink,Pop,Hopeful
White,Rap,Tension
White,Blues,Loneliness
Navy,Metal,Aggression
Teal,Jazz,Serenity
Teal,Jazz,Calm
Blue,Electronic,Hopeful
White,Classical,Mystical
Purple,Country,Warmth
Purple,Country,Yearning
Silver,Ambient,Serenity
Silver,Ambient,Dreamlike
Gold,Slow Piano,Nostalgia
Gold,Slow Piano,Loneliness
Red,Rock,Horror
Turquoise,Country,Nostalgia
Turquoise,Country,Hopeful
Lavender,Reggae,Relaxed
Navy,Country,Bittersweet
Coral,Orchestral,Triumphant
Coral,Orchestral,Suspenseful
Silver,Electronic,Mystical
Blue,Blues,Bittersweet
Blue,Blues,Regretful
Beige,Rap,Dread
Beige,Rap,Anxiety
White,Ambient,Dreamlike
White,Ambient,Isolation
Cyan,Slow Piano,Melancholy
Cyan,Slow Piano,Nostalgia
Green,Orchestral,Mystical
Lavender,Classical,Dramatic
Cyan,Folk,Hopeful
Navy,Lo-fi,Dreamlike
Yellow,Reggae,Warmth
Blue,Blues,Melancholy
Orange,Rock,Triumphant
Brown,Folk,Romantic
Gray,Folk,Hopeful
Magenta,Rap,Triumphant
Magenta,Rap,Aggression
Blue,Jazz,Warmth
Blue,Jazz,Mystical
Beige,Rock,Tension
Pink,Classical,Dramatic
Pink,Classical,Mystical
Brown,Rap,Dread
Coral,Electronic,Chaotic
Teal,Jazz,Serenity
Navy,Ambient,Dreamlike
Gold,Orchestral,Dramatic
Coral,Reggae,Warmth
Coral,Pop,Excitement
Coral,Pop,Warmth
Brown,Country,Nostalgia
Brown,Country,Hopeful
Maroon,Metal,Aggression
Maroon,Metal,Horror
Beige,Rock,Gory
Silver,Ambient,Mystical
Navy,Country,Bittersweet
Navy,Country,Yearning
Maroon,Country,Yearning
Maroon,Country,Bittersweet
Beige,Pop,Romantic
Beige,Pop,Excitement
Navy,Metal,Aggression
Brown,Blues,Regretful
Olive,Rock,Suspenseful
Magenta,Lo-fi,Dreamlike
Gold,Orchestral,Triumphant
Gold,Orchestral,Mystical
Coral,Electronic,Tension
Silver,Electronic,Chaotic
Silver,Electronic,Euphoria
Lavender,Classical,Romantic
Gold,Orchestral,Triumphant
Silver,Electronic,Mystical
Silver,Electronic,Chaotic
Black,Metal,Suspenseful
Brown,Blues,Regretful
Green,Pop,Hopeful
Gold,Metal,Dread
Gold,Metal,Suspenseful
Beige,Slow Piano,Melancholy
Beige,Slow Piano,Nostalgia
Magenta,Folk,Reflective
Orange,Ambient,Serenity
Magenta,Ambient,Serenity
Magenta,Ambient,Suspenseful
Navy,Pop,Warmth
Yellow,Reggae,Hopeful
Yellow,Reggae,Serenity
Black,Rap,Triumphant
Black,Rap,Dread
Pink,Lo-fi,Isolation
Pink,Lo-fi,Nostalgia
Beige,Metal,Angst
Navy,Folk,Hopeful
Navy,Blues,Nostalgia
Beige,Classical,Bittersweet
Cyan,Metal,Suspenseful
Olive,Reggae,Serenity
Brown,Country,Warmth
Brown,Country,Yearning
Navy,Folk,Hopeful
Navy,Folk,Romantic
Teal,Blues,Bittersweet
Navy,Ambient,Mystical
Lavender,Reggae,Serenity
Brown,Blues,Regretful
Brown,Blues,Melancholy
Teal,Ambient,Suspenseful
Teal,Ambient,Dreamlike
Purple,Folk,Warmth
Magenta,Country,Warmth
Magenta,Country,Yearning
Turquoise,Jazz,Warmth
Turquoise,Jazz,Calm
Indigo,Classical,Mystical
Indigo,Classical,Romantic
Coral,Folk,Warmth
Lavender,Electronic,Chaotic
Lavender,Electronic,Tension
Turquoise,Country,Yearning
Turquoise,Country,Warmth
Orange,Country,Bittersweet
Green,Jazz,Warmth
Indigo,Reggae,Hopeful
Indigo,Reggae,Warmth
Navy,Electronic,Mystical
Cyan,Jazz,Mystical
Olive,Classical,Mystical
Olive,Classical,Romantic
Indigo,Ambient,Isolation
Indigo,Ambient,Serenity
Indigo,Ambient,Isolation
Yellow,Orchestral,Triumphant
Brown,Blues,Nostalgia
Brown,Blues,Melancholy
Navy,Ambient,Isolation
Magenta,Reggae,Relaxed
Magenta,Reggae,Serenity
White,Orchestral,Epic
White,Orchestral,Triumphant
Coral,Orchestral,Dramatic
Coral,Orchestral,Epic
Teal,Electronic,Mystical
Yellow,Slow Piano,Isolation
Teal,Reggae,Warmth
White,Folk,Warmth
Silver,Electronic,Euphoria
Black,Country,Bittersweet
Black,Country,Hopeful
Teal,Reggae,Carefree
Pink,Rock,Tension
White,Pop,Euphoria
White,Pop,Hopeful
Turquoise,Lo-fi,Melancholy
Navy,Folk,Reflective
Navy,Folk,Romantic
Turquoise,Jazz,Mystical
Silver,Ambient,Suspenseful
Silver,Ambient,Dreamlike
Olive,Classical,Romantic
Maroon,Slow Piano,Loneliness
Cyan,Metal,Aggression
Brown,Reggae,Hopeful
Green,Ambient,Mystical
Brown,Rap,Tension
Brown,Classical,Romantic
Blue,Lo-fi,Isolation
